name: 🇺🇸US-37.19.198.160-4052 | type: ss | id: 2956 | remarks: 🇺🇸US-37.19.198.160-4052 | protocol: ss | ping: 16 MS | avg_speed: 201.127 MB | max_speed: 204.651 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@37.19.198.160:443#%F0%9F%87%BA%F0%9F%87%B8US-37.19.198.160-4052
name: 🇺🇸US-34.216.142.212-0245 | type: ss | id: 170 | remarks: 🇺🇸US-34.216.142.212-0245 | protocol: ss | ping: 161 MS | avg_speed: 0.414 MB | max_speed: 0.559 MB | Link: ss://YWVzLTI1Ni1jZmI6YW1hem9uc2tyMDU=@34.216.142.212:443#%F0%9F%87%BA%F0%9F%87%B8US-34.216.142.212-0245
name: RELAY-172.67.153.119-2705 | type: vmess | id: 1696 | remarks: 🏁RELAY-172.67.153.119-2705 | protocol: vmess | ping: 97 MS | avg_speed: 0.407 MB | max_speed: 1.343 MB | Link: vmess://ewogICAgImFkZCI6ICIxNzIuNjcuMTUzLjExOSIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogInVzMDNzLjVkOGVjZjgyLmNmZCIsCiAgICAiaWQiOiAiNGJmMDc0ZjQtN2U5Yy00ZTRiLWExMGQtMTU2ZTI2MTk5NzI5IiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiLyIsCiAgICAicG9ydCI6IDgwLAogICAgInBzIjogIvCfj4FSRUxBWS0xNzIuNjcuMTUzLjExOS0yNzA1IiwKICAgICJ0bHMiOiAiIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: RELAY-104.21.71.8-0014 | type: vmess | id: 7 | remarks: 🏁RELAY-104.21.71.8-0014 | protocol: vmess | ping: 288 MS | avg_speed: 0.402 MB | max_speed: 0.472 MB | Link: vmess://ewogICAgImFkZCI6ICJlc25hLml0bjI0LmlyIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAiZXNuYS5pdG4yNC5pciIsCiAgICAiaWQiOiAiMjdjOTZjYmItMmViNC00NDdlLWU3NWMtZjFkZTNjMmJlNmIwIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL/CfhpRATTNIRElPMSIsCiAgICAicG9ydCI6IDIwODMsCiAgICAicHMiOiAi8J+PgVJFTEFZLTEwNC4yMS43MS44LTAwMTQiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IGZhbHNlLAogICAgInNuaSI6ICJlc25hLml0bjI0LmlyIgp9
name: RELAY-172.67.141.68-0000 | type: vmess | id: 0 | remarks: 🏁RELAY-172.67.141.68-0000 | protocol: vmess | ping: 281 MS | avg_speed: 0.385 MB | max_speed: 0.485 MB | Link: vmess://ewogICAgImFkZCI6ICJlc25hLml0bjI0LmlyIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAiZXNuYS5pdG4yNC5pciIsCiAgICAiaWQiOiAiZjNmNTU2NzMtMTQ4Zi00NDZlLWNjNjQtNmJhYTE5MzZlODU1IiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL/CfhpRATTNIRElPMSIsCiAgICAicG9ydCI6IDg0NDMsCiAgICAicHMiOiAi8J+PgVJFTEFZLTE3Mi42Ny4xNDEuNjgtMDAwMCIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogZmFsc2UsCiAgICAic25pIjogImVzbmEuaXRuMjQuaXIiCn0=
name: PT-185.231.233.112-4174 | type: ss | id: 3070 | remarks: 🇵🇹PT-185.231.233.112-4174 | protocol: ss | ping: 143 MS | avg_speed: 0.385 MB | max_speed: 0.725 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@185.231.233.112:989#%F0%9F%87%B5%F0%9F%87%B9PT-185.231.233.112-4174
name: RELAY-172.67.141.68-0019 | type: vmess | id: 8 | remarks: 🏁RELAY-172.67.141.68-0019 | protocol: vmess | ping: 272 MS | avg_speed: 0.375 MB | max_speed: 0.477 MB | Link: vmess://ewogICAgImFkZCI6ICJlc25hLml0bjI0LmlyIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAiZXNuYS5pdG4yNC5pciIsCiAgICAiaWQiOiAiMjBlZGMzM2ItMmQ4Ny00OGQ1LWIxMWYtNWU5Y2MxMTA3MGU0IiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL/CfhpRATTNIRElPMSIsCiAgICAicG9ydCI6IDIwODMsCiAgICAicHMiOiAi8J+PgVJFTEFZLTE3Mi42Ny4xNDEuNjgtMDAxOSIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogZmFsc2UsCiAgICAic25pIjogImVzbmEuaXRuMjQuaXIiCn0=
name: 🇭🇰HK-154.197.26.237-4490 | type: ss | id: 3370 | remarks: 🇭🇰HK-154.197.26.237-4490 | protocol: ss | ping: 233 MS | avg_speed: 0.371 MB | max_speed: 0.757 MB | Link: ss://Y2hhY2hhMjAtaWV0Zjphc2QxMjM0NTY=@154.197.26.237:8388#%F0%9F%87%AD%F0%9F%87%B0HK-154.197.26.237-4490
name: 🇺🇸US-23.154.136.44-4211 | type: ss | id: 3105 | remarks: 🇺🇸US-23.154.136.44-4211 | protocol: ss | ping: 29 MS | avg_speed: 0.37 MB | max_speed: 0.458 MB | Link: ss://YWVzLTI1Ni1nY206a0RXdlhZWm9UQmNHa0M0@23.154.136.44:8881#%F0%9F%87%BA%F0%9F%87%B8US-23.154.136.44-4211
name: 🇳🇱NL-103.104.247.72-4185 | type: ss | id: 3081 | remarks: 🇳🇱NL-103.104.247.72-4185 | protocol: ss | ping: 90 MS | avg_speed: 0.365 MB | max_speed: 0.584 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWklvQTY5UTh5aGNRVjhrYTNQYTNB@103.104.247.72:8080#%F0%9F%87%B3%F0%9F%87%B1NL-103.104.247.72-4185
name: 🇫🇷FR-45.158.171.70-4479 | type: ss | id: 3359 | remarks: 🇫🇷FR-45.158.171.70-4479 | protocol: ss | ping: 89 MS | avg_speed: 0.357 MB | max_speed: 0.431 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWklvQTY5UTh5aGNRVjhrYTNQYTNB@45.158.171.70:8080#%F0%9F%87%AB%F0%9F%87%B7FR-45.158.171.70-4479
name: LT-45.87.175.69-3921 | type: ss | id: 2828 | remarks: 🇱🇹LT-45.87.175.69-3921 | protocol: ss | ping: 89 MS | avg_speed: 0.346 MB | max_speed: 0.468 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWklvQTY5UTh5aGNRVjhrYTNQYTNB@45.87.175.69:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.69-3921
name: 🇭🇰HK-141.98.234.93-5820 | type: ss | id: 4416 | remarks: 🇭🇰HK-141.98.234.93-5820 | protocol: ss | ping: 217 MS | avg_speed: 0.342 MB | max_speed: 0.427 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpsZ3JNemxsT3NUVXFISnA0N2swbE5x@141.98.234.93:20012#%F0%9F%87%AD%F0%9F%87%B0HK-141.98.234.93-5820
name: RELAY-104.16.155.10-0242 | type: vmess | id: 168 | remarks: 🏁RELAY-104.16.155.10-0242 | protocol: vmess | ping: 222 MS | avg_speed: 0.32 MB | max_speed: 0.616 MB | Link: vmess://ewogICAgImFkZCI6ICJzNC5kYi1saW5rMDIudG9wIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAiMTAwLTExNi04NS0xODMuczQuZGItbGluazAyLnRvcCIsCiAgICAiaWQiOiAiNGIzNjYyNWMtYjlkOS0zZWE2LWFlZDUtODZkNjJjNzBlMTZkIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL2RhYmFpLmluMTcyLjY3LjguMyIsCiAgICAicG9ydCI6IDIwODIsCiAgICAicHMiOiAi8J+PgVJFTEFZLTEwNC4xNi4xNTUuMTAtMDI0MiIsCiAgICAidGxzIjogIiIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: RELAY-104.19.48.236-0236 | type: vmess | id: 162 | remarks: 🏁RELAY-104.19.48.236-0236 | protocol: vmess | ping: 111 MS | avg_speed: 0.315 MB | max_speed: 0.582 MB | Link: vmess://ewogICAgImFkZCI6ICJzNC5kYi1saW5rMDIudG9wIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAiMTAwLTIxNS0xNTctMTk1LnM0LmRiLWxpbmswMi50b3AiLAogICAgImlkIjogIjRiMzY2MjVjLWI5ZDktM2VhNi1hZWQ1LTg2ZDYyYzcwZTE2ZCIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9kYWJhaS5pbjEwNC4xNy4xMTkuMTQ4IiwKICAgICJwb3J0IjogMjA4NiwKICAgICJwcyI6ICLwn4+BUkVMQVktMTA0LjE5LjQ4LjIzNi0wMjM2IiwKICAgICJ0bHMiOiAiIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇺🇸US-103.36.91.23-5902 | type: ss | id: 4437 | remarks: 🇺🇸US-103.36.91.23-5902 | protocol: ss | ping: 534 MS | avg_speed: 0.312 MB | max_speed: 0.612 MB | Link: ss://Y2hhY2hhMjAtaWV0Zjphc2QxMjM0NTY=@103.36.91.23:8388#%F0%9F%87%BA%F0%9F%87%B8US-103.36.91.23-5902
name: 🇺🇸US-38.143.66.87-3974 | type: ss | id: 2879 | remarks: 🇺🇸US-38.143.66.87-3974 | protocol: ss | ping: 111 MS | avg_speed: 0.311 MB | max_speed: 1.211 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@38.143.66.87:8888#%F0%9F%87%BA%F0%9F%87%B8US-38.143.66.87-3974
name: MX-147.78.1.27-4050 | type: ss | id: 2954 | remarks: 🇲🇽MX-147.78.1.27-4050 | protocol: ss | ping: 158 MS | avg_speed: 0.304 MB | max_speed: 0.45 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpmOGY3YUN6Y1BLYnNGOHAz@147.78.1.27:990#%F0%9F%87%B2%F0%9F%87%BDMX-147.78.1.27-4050
name: 🇳🇱NL-193.29.139.202-4160 | type: ss | id: 3057 | remarks: 🇳🇱NL-193.29.139.202-4160 | protocol: ss | ping: 89 MS | avg_speed: 0.302 MB | max_speed: 0.386 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWklvQTY5UTh5aGNRVjhrYTNQYTNB@193.29.139.202:8080#%F0%9F%87%B3%F0%9F%87%B1NL-193.29.139.202-4160
name: 🇺🇸US-38.114.121.218-4276 | type: ss | id: 3164 | remarks: 🇺🇸US-38.114.121.218-4276 | protocol: ss | ping: 47 MS | avg_speed: 0.299 MB | max_speed: 0.416 MB | Link: ss://YWVzLTI1Ni1nY206a0RXdlhZWm9UQmNHa0M0@38.114.121.218:8881#%F0%9F%87%BA%F0%9F%87%B8US-38.114.121.218-4276
name: NG-185.255.123.92-4393 | type: ss | id: 3273 | remarks: 🇳🇬NG-185.255.123.92-4393 | protocol: ss | ping: 195 MS | avg_speed: 0.271 MB | max_speed: 0.333 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpmOGY3YUN6Y1BLYnNGOHAz@185.255.123.92:990#%F0%9F%87%B3%F0%9F%87%ACNG-185.255.123.92-4393
name: 🇺🇸US-95.164.122.61-4478 | type: ss | id: 3358 | remarks: 🇺🇸US-95.164.122.61-4478 | protocol: ss | ping: 228 MS | avg_speed: 0.259 MB | max_speed: 0.349 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvMzh5dXZ6U2UzbTVhRE5wSHRVUEgxekd3YkdFWFhNRHNHd1ZhdWIyU1lFbUhVYTJXR1pVamllelgzVnZ2YTlDQ3pwanhZdHVKTGdLc1Nuc3lLQmY5Y2lQVmJhM3k0bzM=@95.164.122.61:54075#%F0%9F%87%BA%F0%9F%87%B8US-95.164.122.61-4478
name: 🇭🇰HK-203.23.128.33-4495 | type: ss | id: 3375 | remarks: 🇭🇰HK-203.23.128.33-4495 | protocol: ss | ping: 279 MS | avg_speed: 0.25 MB | max_speed: 0.365 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpmOGY3YUN6Y1BLYnNGOHAz@203.23.128.33:990#%F0%9F%87%AD%F0%9F%87%B0HK-203.23.128.33-4495
name: RELAY-172.67.161.74-0022 | type: vmess | id: 9 | remarks: 🏁RELAY-172.67.161.74-0022 | protocol: vmess | ping: 175 MS | avg_speed: 0.238 MB | max_speed: 0.264 MB | Link: vmess://ewogICAgImFkZCI6ICJzdXBwb3J0LnNhYmFwYXJkYXppcmFuLmlyIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAic3VwcG9ydC5zYWJhcGFyZGF6aXJhbi5pciIsCiAgICAiaWQiOiAiNWM2ZTUzZDEtOTIyNi00ZTFhLTg3ZDAtZjNiNDhkNTEzZjhhIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL/CfhpRATTNIRElPMSIsCiAgICAicG9ydCI6IDg0NDMsCiAgICAicHMiOiAi8J+PgVJFTEFZLTE3Mi42Ny4xNjEuNzQtMDAyMiIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogZmFsc2UsCiAgICAic25pIjogInN1cHBvcnQuc2FiYXBhcmRhemlyYW4uaXIiCn0=
name: 🇰🇷KR-43.203.206.73-1221 | type: ss | id: 380 | remarks: 🇰🇷KR-43.203.206.73-1221 | protocol: ss | ping: 401 MS | avg_speed: 0.23 MB | max_speed: 0.295 MB | Link: ss://YWVzLTI1Ni1jZmI6YW1hem9uc2tyMDU=@43.203.206.73:443#%F0%9F%87%B0%F0%9F%87%B7KR-43.203.206.73-1221
name: 🇯🇵JP-18.179.8.12-4497 | type: ss | id: 3377 | remarks: 🇯🇵JP-18.179.8.12-4497 | protocol: ss | ping: 325 MS | avg_speed: 0.229 MB | max_speed: 0.365 MB | Link: ss://YWVzLTI1Ni1jZmI6YW1hem9uc2tyMDU=@18.179.8.12:443#%F0%9F%87%AF%F0%9F%87%B5JP-18.179.8.12-4497
name: RELAY-172.67.161.74-0024 | type: vmess | id: 10 | remarks: 🏁RELAY-172.67.161.74-0024 | protocol: vmess | ping: 200 MS | avg_speed: 0.228 MB | max_speed: 0.278 MB | Link: vmess://ewogICAgImFkZCI6ICJzdXBwb3J0LnNhYmFwYXJkYXppcmFuLmlyIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAic3VwcG9ydC5zYWJhcGFyZGF6aXJhbi5pciIsCiAgICAiaWQiOiAiMGVlMjAxNDctYjU0MC00NWI2LWFjMzAtZGI2NWY1MzZjNTVkIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiLzU3NjY0L0BNM0hESU8xIiwKICAgICJwb3J0IjogNDQzLAogICAgInBzIjogIvCfj4FSRUxBWS0xNzIuNjcuMTYxLjc0LTAwMjQiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: RELAY-172.67.161.74-0051 | type: vmess | id: 14 | remarks: 🏁RELAY-172.67.161.74-0051 | protocol: vmess | ping: 182 MS | avg_speed: 0.226 MB | max_speed: 0.248 MB | Link: vmess://ewogICAgImFkZCI6ICJzdXBwb3J0LnNhYmFwYXJkYXppcmFuLmlyIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAic3VwcG9ydC5zYWJhcGFyZGF6aXJhbi5pciIsCiAgICAiaWQiOiAiNDFkYjE5ZjgtMjkzNi00MjNkLWIzMmEtYjJjMzA0NDliODYyIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL/CfhpRATTNIRElPMSIsCiAgICAicG9ydCI6IDIwODMsCiAgICAicHMiOiAi8J+PgVJFTEFZLTE3Mi42Ny4xNjEuNzQtMDA1MSIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogZmFsc2UsCiAgICAic25pIjogInN1cHBvcnQuc2FiYXBhcmRhemlyYW4uaXIiCn0=
name: BY-95.128.71.141-5679 | type: ss | id: 4399 | remarks: 🇧🇾BY-95.128.71.141-5679 | protocol: ss | ping: 1060 MS | avg_speed: 0.226 MB | max_speed: 0.295 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpNc0lCRnc2WFBtZmNwTFpYaFVOcEpkcjFnN0ZPYlpDVDVBZ0FFekYzT0VHZjFUNWQ=@95.128.71.141:41348#%F0%9F%87%A7%F0%9F%87%BEBY-95.128.71.141-5679
name: 🇰🇷KR-3.35.138.170-0319 | type: ss | id: 241 | remarks: 🇰🇷KR-3.35.138.170-0319 | protocol: ss | ping: 562 MS | avg_speed: 0.225 MB | max_speed: 0.279 MB | Link: ss://YWVzLTI1Ni1jZmI6YW1hem9uc2tyMDU=@3.35.138.170:443#%F0%9F%87%B0%F0%9F%87%B7KR-3.35.138.170-0319
name: RELAY-104.19.48.236-0230 | type: vmess | id: 156 | remarks: 🏁RELAY-104.19.48.236-0230 | protocol: vmess | ping: 187 MS | avg_speed: 0.211 MB | max_speed: 0.333 MB | Link: vmess://ewogICAgImFkZCI6ICJzMi5kYi1saW5rMDIudG9wIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAiMTAwLTExOS0xNTEtMjQ4LnMyLmRiLWxpbmswMi50b3AiLAogICAgImlkIjogIjRiMzY2MjVjLWI5ZDktM2VhNi1hZWQ1LTg2ZDYyYzcwZTE2ZCIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9kYWJhaS5pbjE3Mi42NC40MS4xNTAiLAogICAgInBvcnQiOiA4MDgwLAogICAgInBzIjogIvCfj4FSRUxBWS0xMDQuMTkuNDguMjM2LTAyMzAiLAogICAgInRscyI6ICIiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: RELAY-104.21.15.33-0001 | type: vmess | id: 1 | remarks: 🏁RELAY-104.21.15.33-0001 | protocol: vmess | ping: 247 MS | avg_speed: 0.209 MB | max_speed: 0.271 MB | Link: vmess://ewogICAgImFkZCI6ICJzdXBwb3J0LnNhYmFwYXJkYXppcmFuLmlyIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAic3VwcG9ydC5zYWJhcGFyZGF6aXJhbi5pciIsCiAgICAiaWQiOiAiNTM0MTU4MTUtNzAzNy00OWFmLWE1ZjktMjgwOWE0ZTdkZGJjIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL/CfhpRATTNIRElPMSIsCiAgICAicG9ydCI6IDg0NDMsCiAgICAicHMiOiAi8J+PgVJFTEFZLTEwNC4yMS4xNS4zMy0wMDAxIiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiBmYWxzZSwKICAgICJzbmkiOiAic3VwcG9ydC5zYWJhcGFyZGF6aXJhbi5pciIKfQ==
name: RELAY-104.21.15.33-0008 | type: vmess | id: 5 | remarks: 🏁RELAY-104.21.15.33-0008 | protocol: vmess | ping: 234 MS | avg_speed: 0.202 MB | max_speed: 0.248 MB | Link: vmess://ewogICAgImFkZCI6ICJzdXBwb3J0LnNhYmFwYXJkYXppcmFuLmlyIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAic3VwcG9ydC5zYWJhcGFyZGF6aXJhbi5pciIsCiAgICAiaWQiOiAiYmM4OGM3ODAtZjFjOS00NDY5LWU1NjItZTE3YTFhNTM5Yzg4IiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL/CfhpRATTNIRElPMSIsCiAgICAicG9ydCI6IDIwODMsCiAgICAicHMiOiAi8J+PgVJFTEFZLTEwNC4yMS4xNS4zMy0wMDA4IiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiBmYWxzZSwKICAgICJzbmkiOiAic3VwcG9ydC5zYWJhcGFyZGF6aXJhbi5pciIKfQ==
name: 🇯🇵JP-18.181.194.77-0249 | type: ss | id: 174 | remarks: 🇯🇵JP-18.181.194.77-0249 | protocol: ss | ping: 174 MS | avg_speed: 0.201 MB | max_speed: 0.264 MB | Link: ss://YWVzLTI1Ni1jZmI6YW1hem9uc2tyMDU=@18.181.194.77:443#%F0%9F%87%AF%F0%9F%87%B5JP-18.181.194.77-0249
name: 🇺🇸US-35.87.37.159-1219 | type: ss | id: 378 | remarks: 🇺🇸US-35.87.37.159-1219 | protocol: ss | ping: 110 MS | avg_speed: 0.199 MB | max_speed: 0.262 MB | Link: ss://YWVzLTI1Ni1jZmI6YW1hem9uc2tyMDU=@35.87.37.159:443#%F0%9F%87%BA%F0%9F%87%B8US-35.87.37.159-1219
name: 🇸🇬SG-13.213.69.248-4343 | type: ss | id: 3228 | remarks: 🇸🇬SG-13.213.69.248-4343 | protocol: ss | ping: 291 MS | avg_speed: 0.199 MB | max_speed: 0.229 MB | Link: ss://YWVzLTI1Ni1jZmI6YW1hem9uc2tyMDU=@13.213.69.248:443#%F0%9F%87%B8%F0%9F%87%ACSG-13.213.69.248-4343
name: RELAY-172.67.161.74-0013 | type: vmess | id: 6 | remarks: 🏁RELAY-172.67.161.74-0013 | protocol: vmess | ping: 235 MS | avg_speed: 0.19 MB | max_speed: 0.232 MB | Link: vmess://ewogICAgImFkZCI6ICJzdXBwb3J0LnNhYmFwYXJkYXppcmFuLmlyIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAic3VwcG9ydC5zYWJhcGFyZGF6aXJhbi5pciIsCiAgICAiaWQiOiAiNDVhOTk2NjktOTVkZC00MDk5LWI3ODEtMTRmZjEyYTU4ODEzIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL/CfhpRATTNIRElPMSIsCiAgICAicG9ydCI6IDIwODMsCiAgICAicHMiOiAi8J+PgVJFTEFZLTE3Mi42Ny4xNjEuNzQtMDAxMyIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogZmFsc2UsCiAgICAic25pIjogInN1cHBvcnQuc2FiYXBhcmRhemlyYW4uaXIiCn0=
name: 🇸🇬SG-13.229.99.127-6640 | type: ss | id: 4852 | remarks: 🇸🇬SG-13.229.99.127-6640 | protocol: ss | ping: 245 MS | avg_speed: 0.186 MB | max_speed: 0.258 MB | Link: ss://YWVzLTI1Ni1jZmI6YW1hem9uc2tyMDU=@13.229.99.127:443#%F0%9F%87%B8%F0%9F%87%ACSG-13.229.99.127-6640
name: RELAY-104.21.44.185-0005 | type: vmess | id: 4 | remarks: 🏁RELAY-104.21.44.185-0005 | protocol: vmess | ping: 262 MS | avg_speed: 0.186 MB | max_speed: 0.239 MB | Link: vmess://ewogICAgImFkZCI6ICJTdXBwb3J0Lm9uZXR3b3RocmVlMTIzLmlyIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAic3VwcG9ydC5vbmV0d290aHJlZTEyMy5pciIsCiAgICAiaWQiOiAiNDVhOTk2NjktOTVkZC00MDk5LWI3ODEtMTRmZjEyYTU4ODEzIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL/CfhpRATTNIRElPMSIsCiAgICAicG9ydCI6IDIwODMsCiAgICAicHMiOiAi8J+PgVJFTEFZLTEwNC4yMS40NC4xODUtMDAwNSIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogZmFsc2UsCiAgICAic25pIjogInN1cHBvcnQub25ldHdvdGhyZWUxMjMuaXIiCn0=
name: RELAY-172.67.172.168-2119 | type: vmess | id: 1188 | remarks: 🏁RELAY-172.67.172.168-2119 | protocol: vmess | ping: 1101 MS | avg_speed: 0.178 MB | max_speed: 0.859 MB | Link: vmess://ewogICAgImFkZCI6ICIxNzIuNjcuMTcyLjE2OCIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogInVzMDNzLjVkOGVjZjgyLmNmZCIsCiAgICAiaWQiOiAiNGJmMDc0ZjQtN2U5Yy00ZTRiLWExMGQtMTU2ZTI2MTk5NzI5IiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiLyIsCiAgICAicG9ydCI6IDgwLAogICAgInBzIjogIvCfj4FSRUxBWS0xNzIuNjcuMTcyLjE2OC0yMTE5IiwKICAgICJ0bHMiOiAiIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇸🇬SG-54.169.134.156-1247 | type: ss | id: 395 | remarks: 🇸🇬SG-54.169.134.156-1247 | protocol: ss | ping: 490 MS | avg_speed: 0.171 MB | max_speed: 0.256 MB | Link: ss://YWVzLTI1Ni1jZmI6YW1hem9uc2tyMDU=@54.169.134.156:443#%F0%9F%87%B8%F0%9F%87%ACSG-54.169.134.156-1247
